时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2007-07-02,一",5.01,5.06,4.96,5.05,0.60%,1.99%,"71,980,265","360,599,600",1.38,28239
"2007-07-03,二",5.05,5.13,5.02,5.1,0.99%,2.18%,"86,187,594","438,080,610",1.65,29921
"2007-07-04,三",5.12,5.16,5,5.02,-1.57%,3.14%,"71,795,905","364,817,940",1.38,30263
"2007-07-05,四",5,5,4.85,4.86,-3.19%,2.99%,"88,340,313","434,939,030",1.7,48767
"2007-07-06,五",4.86,5.01,4.81,4.99,2.67%,4.12%,"80,987,693","398,005,790",1.56,36135
"2007-07-09,一",5.01,5.11,4.97,5.07,1.60%,2.81%,"121,640,165","615,985,490",2.34,40634
"2007-07-10,二",5.09,5.2,5.09,5.1,0.59%,2.17%,"156,691,750","807,128,760",3.01,55532
"2007-07-11,三",5.15,5.27,5.09,5.18,1.57%,3.53%,"108,885,333","567,412,860",2.09,39456
"2007-07-12,四",5.18,5.21,5.1,5.17,-0.19%,2.12%,"53,391,401","275,110,880",1.03,23220
"2007-07-13,五",5.17,5.19,5.09,5.13,-0.77%,1.93%,"37,167,269","190,282,100",0.71,16183
"2007-07-16,一",5.13,5.16,5.03,5.03,-1.95%,2.53%,"36,536,099","185,689,090",0.7,20667
"2007-07-17,二",5.03,5.18,5,5.13,1.99%,3.58%,"44,723,079","227,614,960",0.86,18568
"2007-07-18,三",5.1,5.2,5.07,5.16,0.58%,2.53%,"83,728,452","432,431,660",1.61,28054
"2007-07-19,四",5.15,5.21,5.11,5.14,-0.39%,1.94%,"53,832,436","277,752,970",1.03,19465
"2007-07-20,五",5.14,5.33,5.12,5.29,2.92%,4.09%,"189,049,570","988,441,810",3.63,69497
"2007-07-23,一",5.35,5.52,5.35,5.41,2.27%,3.21%,"251,216,040","1,360,921,600",4.82,88619
"2007-07-24,二",5.42,5.44,5.35,5.36,-0.92%,1.66%,"146,760,670","791,248,140",2.82,53899
"2007-07-25,三",5.36,5.51,5.34,5.49,2.43%,3.17%,"147,152,530","796,929,690",2.83,59868
"2007-07-26,四",5.52,5.54,5.43,5.46,-0.55%,2.00%,"122,451,471","670,711,800",2.35,51538
"2007-07-27,五",5.4,5.44,5.36,5.4,-1.10%,1.47%,"105,004,712","565,767,740",2.02,41993
"2007-07-30,一",5.39,5.48,5.35,5.46,1.11%,2.41%,"141,095,340","766,400,450",2.71,52548
"2007-07-31,二",5.45,5.47,5.37,5.43,-0.55%,1.83%,"107,632,166","583,682,610",2.07,39481
"2007-08-01,三",5.43,5.48,5.27,5.29,-2.58%,3.87%,"168,864,080","907,794,590",3.24,56268
"2007-08-02,四",5.29,5.37,5.23,5.31,0.38%,2.65%,"100,026,827","529,941,140",1.92,40050
"2007-08-03,五",5.32,5.48,5.29,5.46,2.82%,3.58%,"205,574,290","1,115,972,460",3.95,70132
"2007-08-06,一",5.5,5.53,5.42,5.47,0.18%,2.01%,"165,552,990","904,201,190",3.18,52334
"2007-08-07,二",5.48,5.5,5.4,5.44,-0.55%,1.83%,"134,194,196","729,556,740",2.58,40115
"2007-08-08,三",5.41,5.98,5.38,5.85,7.54%,11.03%,"615,616,870","3,550,698,500",11.82,230715
"2007-08-09,四",5.77,5.95,5.72,5.82,-0.51%,3.93%,"376,809,600","2,198,794,600",7.24,113021
"2007-08-10,五",5.81,5.9,5.58,5.81,-0.17%,5.50%,"252,459,610","1,454,841,600",4.85,99900
"2007-08-13,一",5.81,6.39,5.78,6.31,8.61%,10.50%,"632,241,380","3,882,297,300",12.14,260290
"2007-08-14,二",6.32,6.33,6.1,6.2,-1.74%,3.65%,"299,325,690","1,849,993,200",5.75,126627
"2007-08-15,三",6.19,6.35,6.05,6.19,-0.16%,4.84%,"246,415,950","1,526,346,200",4.73,118320
"2007-08-16,四",6.17,6.17,5.83,5.95,-3.88%,5.49%,"245,798,190","1,468,194,700",4.72,128241
"2007-08-17,五",5.88,6,5.75,5.76,-3.19%,4.20%,"187,845,050","1,099,520,820",3.61,93737
"2007-08-20,一",5.9,6.2,5.85,6.1,5.90%,6.08%,"244,006,890","1,468,247,600",4.69,108421
"2007-08-21,二",6.37,6.42,6.18,6.19,1.48%,3.93%,"414,552,660","2,607,464,200",7.96,147076
"2007-08-22,三",6.05,6.3,5.98,6.09,-1.62%,5.17%,"244,706,640","1,499,330,200",4.7,93468
"2007-08-23,四",6.1,6.24,6,6.1,0.16%,3.94%,"242,569,220","1,476,762,000",4.66,95938
"2007-08-24,五",6.25,6.3,6.12,6.16,0.98%,2.95%,"270,127,950","1,671,896,500",5.19,102192
"2007-08-27,一",6.21,6.3,6.14,6.2,0.65%,2.60%,"247,567,380","1,537,358,000",4.75,105253
"2007-08-28,二",6.15,6.16,5.98,6.09,-1.77%,2.90%,"178,280,350","1,080,413,060",3.42,87116
"2007-08-29,三",6.02,6.09,5.9,5.94,-2.46%,3.12%,"180,079,130","1,077,646,800",3.46,94783
"2007-08-30,四",6.01,6.06,5.94,6.02,1.35%,2.02%,"134,387,340","805,862,090",2.58,63545
"2007-08-31,五",6.03,6.06,5.99,6.04,0.33%,1.16%,"127,324,524","765,158,160",2.44,69796
"2007-09-03,一",6.08,6.19,6.07,6.11,1.16%,1.99%,"208,267,120","1,273,567,810",4,103794
"2007-09-04,二",6.12,6.18,6.02,6.12,0.16%,2.62%,"160,184,530","977,542,810",3.08,83375
"2007-09-05,三",6.12,6.27,6.12,6.2,1.31%,2.45%,"195,594,170","1,211,682,750",3.76,87278
"2007-09-06,四",6.21,6.4,6.17,6.39,3.06%,3.71%,"344,793,360","2,163,323,000",6.62,146461
"2007-09-07,五",6.39,6.45,6.15,6.19,-3.13%,4.69%,"313,567,810","1,972,479,700",6.02,133772
"2007-09-10,一",6.11,6.22,6,6.18,-0.16%,3.55%,"177,028,290","1,077,684,830",3.4,89316
"2007-09-11,二",6.17,6.18,5.86,5.91,-4.37%,5.18%,"175,390,780","1,059,911,120",3.37,101755
"2007-09-12,三",5.88,5.98,5.8,5.91,0.00%,3.05%,"116,524,798","685,899,840",2.24,77028
"2007-09-13,四",5.93,5.98,5.86,5.95,0.68%,2.03%,"92,807,392","549,593,990",1.78,52500
"2007-09-14,五",5.98,6,5.88,5.98,0.50%,2.02%,"100,944,967","597,498,960",1.94,53813
"2007-09-17,一",5.98,6.04,5.93,6,0.33%,1.84%,"151,488,760","905,029,300",2.91,74186
"2007-09-18,二",6,6.02,5.87,6,0.00%,2.50%,"174,503,530","1,031,510,790",3.35,91753
"2007-09-19,三",6.01,6.04,5.89,5.94,-1.00%,2.50%,"82,173,365","489,421,030",1.58,46283
"2007-09-20,四",5.97,6.03,5.91,5.96,0.34%,2.02%,"99,129,934","591,582,310",1.9,52588
"2007-09-21,五",5.96,6.01,5.88,5.95,-0.17%,2.18%,"105,866,757","628,290,030",2.03,57302
"2007-09-24,一",5.95,5.99,5.85,5.94,-0.17%,2.35%,"77,750,543","459,662,290",1.49,45160
"2007-09-25,二",5.96,5.99,5.81,5.84,-1.68%,3.03%,"99,911,518","585,954,630",1.92,61325
"2007-09-26,三",5.84,5.88,5.75,5.76,-1.37%,2.23%,"71,215,075","413,142,660",1.37,53454
"2007-09-27,四",5.77,5.9,5.75,5.87,1.91%,2.60%,"77,225,945","450,790,900",1.48,45171
"2007-09-28,五",5.9,5.94,5.88,5.93,1.02%,1.02%,"105,623,066","624,191,560",2.03,51321
"2007-10-08,一",6.03,6.41,5.98,6.3,6.24%,7.25%,"484,836,370","3,026,309,100",9.31,246935
"2007-10-09,二",6.25,6.36,6.2,6.23,-1.11%,2.54%,"241,065,080","1,511,694,900",4.63,117825
"2007-10-10,三",6.23,6.6,6.23,6.45,3.53%,5.94%,"516,371,310","3,331,389,400",9.92,222698
"2007-10-11,四",6.48,6.73,6.41,6.66,3.26%,4.96%,"386,465,870","2,549,589,200",7.42,179647
"2007-10-12,五",6.7,6.73,6.24,6.48,-2.70%,7.36%,"300,897,410","1,946,775,300",5.78,166661
"2007-10-15,一",6.46,6.58,6.3,6.54,0.93%,4.32%,"247,932,120","1,595,475,300",4.76,124612
"2007-10-16,二",6.63,7.19,6.63,7.04,7.65%,8.56%,"647,901,860","4,557,887,900",12.44,320128
"2007-10-17,三",6.88,6.99,6.81,6.95,-1.28%,2.56%,"267,836,000","1,850,009,200",5.14,154677
"2007-10-18,四",6.93,7,6.68,6.69,-3.74%,4.60%,"225,160,880","1,526,677,500",4.32,146165
"2007-10-19,五",6.7,6.97,6.69,6.74,0.75%,4.19%,"167,265,640","1,137,270,570",3.21,101142
"2007-10-22,一",6.68,6.77,6.5,6.53,-3.12%,4.01%,"111,275,950","734,539,490",2.14,84516
"2007-10-23,二",6.53,6.8,6.39,6.79,3.98%,6.28%,"219,127,470","1,453,730,800",4.21,104637
"2007-10-24,三",6.81,6.94,6.66,6.69,-1.47%,4.12%,"249,593,670","1,699,415,300",4.79,121389
"2007-10-25,四",6.65,6.76,6.38,6.45,-3.59%,5.68%,"184,523,130","1,206,196,520",3.54,121312
"2007-10-26,五",6.43,6.66,6.39,6.62,2.64%,4.19%,"147,994,380","971,109,930",2.84,89558
"2007-10-29,一",6.71,7.1,6.71,6.89,4.08%,5.89%,"215,140,090","1,486,792,400",4.13,141062
"2007-10-30,二",6.94,7.23,6.77,7.17,4.06%,6.68%,"289,902,210","2,049,715,100",5.57,191928
"2007-10-31,三",7.31,7.35,7.03,7.14,-0.42%,4.46%,"273,490,160","1,954,012,200",5.25,160628
"2007-11-01,四",7.18,7.58,7.11,7.48,4.76%,6.58%,"433,819,880","3,197,574,300",8.33,232675
"2007-11-02,五",7.29,7.58,7.23,7.48,0.00%,4.68%,"303,889,800","2,258,827,300",5.84,173484
"2007-11-05,一",7.4,7.48,7.12,7.19,-3.88%,4.81%,"206,658,760","1,501,346,300",3.97,159515
"2007-11-06,二",7.08,7.23,7.04,7.1,-1.25%,2.64%,"110,984,785","789,577,460",2.13,89428
"2007-11-07,三",7.17,7.38,7.15,7.37,3.80%,3.24%,"139,050,000","1,009,216,090",2.67,98863
"2007-11-08,四",7.29,7.36,7.07,7.09,-3.80%,3.93%,"135,664,290","977,593,990",2.61,106630
"2007-11-09,五",7.03,7.29,7,7.19,1.41%,4.09%,"157,414,480","1,126,520,830",3.02,90639
"2007-11-12,一",7.04,7.18,6.84,7.06,-1.81%,4.73%,"171,403,570","1,204,525,660",3.29,115311
"2007-11-13,二",7.11,7.18,6.86,6.94,-1.70%,4.53%,"155,263,620","1,088,820,740",2.98,110398
"2007-11-14,三",7,7.15,6.85,7.15,3.03%,4.32%,"158,096,840","1,109,573,970",3.04,98033
"2007-11-15,四",7.13,7.28,7.03,7.15,0.00%,3.50%,"148,049,410","1,061,587,550",2.84,91551
"2007-11-16,五",7.04,7.13,6.98,7.08,-0.98%,2.10%,"77,626,271","546,727,170",1.49,63023
"2007-11-19,一",7.07,7.11,6.92,6.98,-1.41%,2.68%,"124,815,343","870,905,960",2.4,97605
"2007-11-20,二",6.94,7.04,6.8,6.99,0.14%,3.44%,"119,414,177","823,937,650",2.29,91056
"2007-11-21,三",7,7,6.82,6.84,-2.15%,2.58%,"100,844,549","694,118,790",1.94,89358
"2007-11-22,四",6.75,6.77,6.59,6.61,-3.36%,2.63%,"109,486,982","730,039,120",2.1,113903
"2007-11-23,五",6.59,6.7,6.55,6.7,1.36%,2.27%,"58,433,798","387,988,310",1.12,56376
"2007-11-26,一",6.76,6.8,6.61,6.63,-1.04%,2.84%,"64,433,700","431,759,950",1.24,60780
"2007-11-27,二",6.59,6.66,6.51,6.53,-1.51%,2.26%,"54,358,626","357,387,950",1.04,54367
"2007-11-28,三",6.48,6.53,6.22,6.28,-3.83%,4.75%,"130,275,455","828,262,650",2.5,111967
"2007-11-29,四",6.33,6.6,6.26,6.58,4.78%,5.41%,"123,178,139","793,983,050",2.37,92609
"2007-11-30,五",6.56,6.6,6.43,6.45,-1.98%,2.58%,"65,267,363","424,205,240",1.25,59566
"2007-12-03,一",6.44,6.55,6.35,6.49,0.62%,3.10%,"42,898,820","277,389,820",0.82,39819
"2007-12-04,二",6.5,6.65,6.5,6.58,1.39%,2.31%,"58,957,155","388,004,550",1.13,46668
"2007-12-05,三",6.58,6.72,6.54,6.7,1.82%,2.74%,"74,881,898","499,922,020",1.44,59892
"2007-12-06,四",6.7,6.74,6.61,6.66,-0.60%,1.94%,"44,107,798","293,616,880",0.85,42372
"2007-12-07,五",6.66,6.73,6.62,6.69,0.45%,1.65%,"46,125,049","307,480,290",0.89,45067
"2007-12-10,一",6.55,6.69,6.5,6.69,0.00%,2.84%,"105,292,846","696,610,860",2.02,78387
"2007-12-11,二",6.7,6.72,6.58,6.66,-0.45%,2.09%,"78,271,184","518,896,150",1.5,69581
"2007-12-12,三",6.66,6.66,6.5,6.57,-1.35%,2.40%,"74,220,387","485,788,080",1.43,69542
"2007-12-13,四",6.5,6.54,6.43,6.44,-1.98%,1.67%,"79,457,737","514,848,250",1.53,78301
"2007-12-14,五",6.4,6.49,6.29,6.48,0.62%,3.11%,"78,023,496","496,024,750",1.5,68510
"2007-12-17,一",6.47,6.47,6.2,6.27,-3.24%,4.17%,"119,091,044","749,968,580",2.29,107136
"2007-12-18,二",6.25,6.35,6.2,6.27,0.00%,2.39%,"62,077,377","389,173,640",1.19,56628
"2007-12-19,三",6.35,6.45,6.32,6.4,2.07%,2.07%,"46,823,501","298,951,590",0.9,41183
"2007-12-20,四",6.4,6.44,6.33,6.43,0.47%,1.72%,"52,137,676","333,830,930",1,42368
"2007-12-21,五",6.38,6.55,6.35,6.49,0.93%,3.11%,"68,724,346","444,464,350",1.32,54890
"2007-12-24,一",6.55,6.63,6.48,6.59,1.54%,2.31%,"107,818,921","707,073,250",2.07,80028
"2007-12-25,二",6.58,6.62,6.51,6.54,-0.76%,1.67%,"66,694,772","437,188,130",1.28,51819
"2007-12-26,三",6.55,6.62,6.45,6.53,-0.15%,2.60%,"87,514,465","569,308,660",1.68,64878
"2007-12-27,四",6.53,6.65,6.47,6.65,1.84%,2.76%,"166,896,410","1,097,957,880",3.2,105830
"2007-12-28,五",6.65,6.7,6.6,6.61,-0.60%,1.50%,"107,745,343","714,812,900",2.07,81530
"2008-01-02,三",6.61,6.7,6.55,6.64,0.45%,2.27%,"102,882,546","684,578,950",1.98,70669
"2008-01-03,四",6.63,6.68,6.5,6.67,0.45%,2.71%,"128,295,669","843,556,510",2.46,98144
"2008-01-04,五",6.67,6.73,6.61,6.67,0.00%,1.80%,"112,787,309","753,001,180",2.17,85132
"2008-01-07,一",6.67,6.69,6.61,6.65,-0.30%,1.20%,"125,112,411","830,380,140",1.93,89010
"2008-01-08,二",6.67,6.78,6.64,6.7,0.75%,2.11%,"162,673,840","1,095,049,040",2.51,114777
"2008-01-09,三",6.7,6.74,6.66,6.69,-0.15%,1.19%,"96,014,345","642,241,020",1.48,2142
"2008-01-10,四",6.71,6.73,6.62,6.67,-0.30%,1.64%,"122,861,697","818,733,480",1.89,86065
"2008-01-11,五",6.7,6.92,6.7,6.91,3.60%,3.30%,"227,673,730","1,547,448,800",3.51,159878
"2008-01-14,一",6.96,6.98,6.85,6.9,-0.14%,1.88%,"132,528,992","914,902,310",2.04,93961
"2008-01-15,二",6.9,6.9,6.73,6.77,-1.88%,2.46%,"126,588,804","860,061,750",1.95,88637
"2008-01-16,三",6.71,6.71,6.58,6.59,-2.66%,1.92%,"153,141,760","1,014,426,790",2.36,108344
"2008-01-17,四",6.57,6.64,6.35,6.48,-1.67%,4.40%,"131,111,472","850,272,210",2.02,109283
"2008-01-18,五",6.52,6.58,6.43,6.52,0.62%,2.31%,"73,404,578","477,325,830",1.13,59771
"2008-01-21,一",6.53,6.56,6.23,6.25,-4.14%,5.06%,"118,731,094","751,370,500",1.83,105711
"2008-01-23,三",5.94,6.08,5.64,6.07,-2.88%,7.04%,"230,554,110","1,350,977,500",3.55,174198
"2008-01-24,四",6.08,6.11,5.8,5.88,-3.13%,5.11%,"173,013,250","1,020,044,490",2.66,129960
"2008-01-25,五",5.9,6.05,5.8,5.97,1.53%,4.25%,"110,565,948","653,838,700",1.7,94247
"2008-01-28,一",5.93,5.93,5.55,5.56,-6.87%,6.37%,"99,340,943","563,947,030",1.53,100644
"2008-01-29,二",5.56,5.7,5.51,5.61,0.90%,3.42%,"59,005,104","329,438,640",0.91,53839
"2008-01-30,三",5.66,5.7,5.44,5.53,-1.43%,4.63%,"77,925,371","433,025,030",1.2,58828
"2008-01-31,四",5.51,5.57,5.4,5.42,-1.99%,3.07%,"64,087,162","350,691,910",0.99,49703
"2008-02-01,五",5.42,5.48,5.22,5.34,-1.48%,4.80%,"84,930,948","453,743,390",1.31,64274
"2008-02-04,一",5.41,5.73,5.41,5.71,6.93%,5.99%,"122,919,213","690,455,140",1.89,79885
"2008-02-05,二",5.7,5.7,5.57,5.65,-1.05%,2.28%,"60,961,474","343,729,810",0.94,49975
"2008-02-13,三",5.63,5.63,5.51,5.56,-1.59%,2.12%,"37,963,819","211,394,780",0.58,35910
"2008-02-14,四",5.59,5.65,5.57,5.63,1.26%,1.44%,"30,679,224","172,213,550",0.47,29634
"2008-02-15,五",5.62,5.62,5.51,5.56,-1.24%,1.95%,"31,449,392","174,363,500",0.48,34266
"2008-02-18,一",5.58,5.65,5.58,5.63,1.26%,1.26%,"42,504,468","238,690,740",0.65,38798
"2008-02-19,二",5.71,5.79,5.66,5.79,2.84%,2.31%,"73,576,159","421,604,060",1.13,58530
"2008-02-20,三",5.81,5.85,5.56,5.65,-2.42%,5.01%,"102,453,964","582,127,630",1.58,77925
"2008-02-21,四",5.65,5.65,5.49,5.6,-0.88%,2.83%,"55,552,194","308,567,910",0.86,48261
"2008-02-22,五",5.58,5.58,5.46,5.51,-1.61%,2.14%,"56,273,410","309,628,470",0.87,56966
"2008-02-25,一",5.51,5.56,5.37,5.38,-2.36%,3.45%,"40,399,412","218,856,970",0.62,48614
"2008-02-26,二",5.47,5.54,5.39,5.51,2.42%,2.79%,"39,199,053","213,716,460",0.6,38589
"2008-02-27,三",5.53,5.66,5.5,5.62,2.00%,2.90%,"47,224,119","264,890,750",0.73,41179
"2008-02-28,四",5.63,5.63,5.51,5.55,-1.25%,2.14%,"26,817,079","149,253,120",0.41,26545
"2008-02-29,五",5.57,5.61,5.51,5.55,0.00%,1.80%,"36,382,840","202,232,640",0.56,29052
"2008-03-03,一",5.55,5.64,5.48,5.61,1.08%,2.88%,"48,245,525","268,891,440",0.74,42190
"2008-03-04,二",5.61,5.62,5.5,5.52,-1.60%,2.14%,"52,071,632","288,838,020",0.8,47665
"2008-03-05,三",5.51,5.57,5.42,5.54,0.36%,2.72%,"39,620,212","216,964,380",0.61,42525
"2008-03-06,四",5.55,5.74,5.46,5.62,1.44%,5.05%,"73,160,343","410,512,650",1.13,61705
"2008-03-07,五",5.56,5.61,5.51,5.55,-1.25%,1.78%,"33,130,202","183,965,180",0.51,30568
"2008-03-10,一",5.51,5.52,5.4,5.43,-2.16%,2.16%,"44,668,571","243,452,160",0.69,2806
"2008-03-11,二",5.43,5.49,5.38,5.47,0.74%,2.03%,"25,918,079","140,824,730",0.4,2772
"2008-03-12,三",5.56,5.61,5.36,5.38,-1.65%,4.57%,"38,499,096","210,381,940",0.59,2744
"2008-03-13,四",5.35,5.35,5.19,5.28,-1.86%,2.97%,"52,942,378","278,762,120",0.82,2821
"2008-03-14,五",5.28,5.31,5.14,5.2,-1.52%,3.22%,"40,041,312","208,240,460",0.62,2736
"2008-03-17,一",5.2,5.2,5.03,5.06,-2.69%,3.27%,"40,206,093","204,747,980",0.62,2682
"2008-03-18,二",5.06,5.17,4.85,4.92,-2.77%,6.32%,"58,742,870","293,297,610",0.9,2761
"2008-03-19,三",4.98,5.09,4.95,5.03,2.24%,2.85%,"64,752,826","324,872,060",1,85
"2008-03-20,四",4.99,5.13,4.78,5.06,0.60%,6.96%,"75,322,994","372,820,750",1.16,2788
"2008-03-21,五",5.06,5.11,4.98,5.05,-0.20%,2.57%,"63,010,643","317,381,660",0.97,2862
"2008-03-24,一",5.08,5.11,4.95,4.95,-1.98%,3.17%,"41,861,583","209,443,840",0.64,2404
"2008-03-25,二",4.94,5.04,4.85,5.01,1.21%,3.84%,"40,090,059","198,362,740",0.62,2436
"2008-03-26,三",5.1,5.2,4.98,5.02,0.20%,4.39%,"35,723,996","180,603,960",0.55,1841
"2008-03-27,四",4.98,4.99,4.88,4.92,-1.99%,2.19%,"34,885,520","171,775,030",0.54,2507
"2008-03-28,五",4.9,5.2,4.85,5.11,3.86%,7.11%,"133,337,726","675,718,730",2.05,2578
"2008-03-31,一",4.96,5.09,4.91,5.01,-1.96%,3.52%,"48,938,667","244,666,790",0.75,2741
"2008-04-01,二",5.01,5.07,4.86,4.89,-2.40%,4.19%,"58,744,631","290,721,120",0.9,2786
"2008-04-02,三",4.96,5.18,4.95,5.04,3.07%,4.70%,"124,253,532","630,804,920",1.91,2865
"2008-04-03,四",5.01,5.15,4.96,5.15,2.18%,3.77%,"74,890,051","381,293,520",1.15,2748
"2008-04-07,一",5.12,5.25,5.08,5.24,1.75%,3.30%,"87,638,426","454,471,600",1.35,2789
"2008-04-08,二",5.24,5.25,5.12,5.19,-0.95%,2.48%,"64,125,917","332,268,430",0.99,2849
"2008-04-09,三",5.19,5.19,4.98,4.99,-3.85%,4.05%,"61,683,356","312,741,460",0.95,2804
"2008-04-10,四",4.97,5.1,4.92,5.06,1.40%,3.61%,"42,747,444","213,394,560",0.66,2765
"2008-04-11,五",5.08,5.1,4.99,5.05,-0.20%,2.17%,"28,499,244","143,489,600",0.44,2712
"2008-04-14,一",4.98,4.99,4.85,4.86,-3.76%,2.77%,"52,764,725","258,654,230",0.81,2825
"2008-04-15,二",4.85,4.89,4.76,4.88,0.41%,2.67%,"37,931,959","182,572,340",0.58,2781
"2008-04-16,三",4.88,4.9,4.81,4.82,-1.23%,1.84%,"18,103,553","87,719,556",0.28,2598
"2008-04-17,四",4.82,4.88,4.66,4.7,-2.49%,4.56%,"33,684,228","160,205,900",0.52,2690
"2008-04-18,五",4.68,4.68,4.5,4.51,-4.04%,3.83%,"39,837,230","181,241,200",0.61,2768
"2008-04-21,一",4.8,4.8,4.55,4.6,2.00%,5.54%,"43,004,471","200,173,040",0.66,2650
"2008-04-22,二",4.58,4.69,4.45,4.66,1.30%,5.22%,"47,403,725","215,952,480",0.73,2675
"2008-04-23,三",4.62,4.82,4.56,4.78,2.58%,5.58%,"71,293,235","336,175,170",1.1,2834
"2008-04-24,四",5.1,5.25,4.99,5.21,9.00%,5.44%,"231,778,760","1,186,828,980",3.57,2854
"2008-04-25,五",5.16,5.16,5.03,5.06,-2.88%,2.50%,"102,942,306","524,851,730",1.59,2868
"2008-04-28,一",5,5.04,4.96,4.97,-1.78%,1.58%,"47,932,617","239,442,870",0.74,2835
"2008-04-29,二",5.03,5.16,5.03,5.09,2.41%,2.62%,"63,636,424","325,005,110",0.98,2846
"2008-04-30,三",5.1,5.3,5.1,5.25,3.14%,3.93%,"155,757,860","812,129,410",2.4,2856
"2008-05-05,一",5.28,5.35,5.19,5.26,0.19%,3.05%,"93,423,672","490,864,590",1.44,2853
"2008-05-06,二",5.24,5.24,5.15,5.17,-1.71%,1.71%,"56,062,779","290,534,170",0.86,2841
"2008-05-07,三",5.15,5.2,5,5,-3.29%,3.87%,"63,090,438","321,602,530",0.97,2843
"2008-05-08,四",4.99,5.08,4.95,5.06,1.20%,2.60%,"43,342,521","217,240,540",0.67,2795
"2008-05-09,五",5.06,5.09,4.93,5,-1.19%,3.16%,"51,357,200","256,535,430",0.79,2835
"2008-05-12,一",4.97,5.05,4.91,5.01,0.20%,2.80%,"36,267,047","180,537,870",0.56,2697
"2008-05-13,二",4.89,4.97,4.83,4.94,-1.40%,2.79%,"53,387,952","261,627,670",0.82,2743
"2008-05-14,三",4.92,5.05,4.92,5.04,2.02%,2.63%,"52,641,554","263,940,420",0.81,2805
"2008-05-15,四",5.06,5.06,4.99,4.99,-0.99%,1.39%,"47,721,195","239,563,900",0.73,2823
"2008-05-16,五",4.98,5.02,4.92,4.96,-0.60%,2.00%,"36,779,225","182,930,460",0.57,2741
"2008-05-19,一",4.96,4.96,4.89,4.92,-0.81%,1.41%,"25,771,383","126,558,861",0.4,2655
"2008-05-20,二",4.92,4.96,4.76,4.78,-2.85%,4.07%,"44,964,300","218,338,170",0.69,2766
"2008-05-21,三",4.77,4.86,4.65,4.85,1.46%,4.39%,"45,210,290","213,859,650",0.7,2826
"2008-05-22,四",4.82,4.83,4.76,4.78,-1.44%,1.44%,"29,416,344","140,964,430",0.45,2715
"2008-05-23,五",4.79,4.85,4.71,4.8,0.42%,2.93%,"28,463,135","136,247,350",0.44,2721
"2008-05-26,一",4.78,4.8,4.69,4.72,-1.67%,2.29%,"30,624,929","144,765,380",0.47,2664
"2008-05-27,二",4.7,4.79,4.69,4.73,0.21%,2.12%,"22,830,906","107,925,984",0.35,2569
"2008-05-28,三",4.73,4.84,4.69,4.82,1.90%,3.17%,"33,255,679","158,599,740",0.51,2632
"2008-05-29,四",4.81,4.81,4.73,4.73,-1.87%,1.66%,"19,300,552","92,126,547",0.3,2337
"2008-05-30,五",4.73,4.78,4.71,4.76,0.63%,1.48%,"18,611,615","88,307,652",0.29,2523
"2008-06-02,一",4.75,4.88,4.71,4.82,1.26%,3.57%,"37,813,700","182,002,780",0.58,2623
"2008-06-03,二",4.83,4.85,4.73,4.77,-1.04%,2.49%,"24,041,865","114,585,355",0.37,2595
"2008-06-04,三",4.76,4.8,4.69,4.74,-0.63%,2.31%,"25,535,543","120,612,140",0.39,2594
"2008-06-05,四",4.74,4.77,4.68,4.71,-0.63%,1.90%,"16,894,336","79,629,152",0.26,2479
"2008-06-06,五",4.71,4.74,4.69,4.7,-0.21%,1.06%,"15,220,341","71,619,854",0.23,2355
"2008-06-10,二",4.59,4.59,4.31,4.33,-7.87%,5.96%,"51,099,438","225,817,290",0.79,1783
"2008-06-11,三",4.33,4.37,4.28,4.31,-0.46%,2.08%,"29,872,352","128,907,200",0.46,2708
"2008-06-12,四",4.31,4.34,4.14,4.2,-2.55%,4.64%,"33,032,783","139,170,830",0.51,2342
"2008-06-13,五",4.22,4.24,4.16,4.19,-0.24%,1.90%,"28,276,947","118,780,898",0.44,2228
"2008-06-16,一",4.2,4.26,4.12,4.19,0.00%,3.34%,"26,384,920","110,899,613",0.41,2551
"2008-06-17,二",4.2,4.25,4.13,4.17,-0.48%,2.86%,"24,827,462","103,821,370",0.38,2527
"2008-06-18,三",4.16,4.33,4.1,4.3,3.12%,5.52%,"39,928,585","168,812,890",0.61,2687
"2008-06-19,四",4.3,4.3,4.04,4.05,-5.81%,6.05%,"30,539,190","126,939,245",0.47,2602
"2008-06-20,五",4.07,4.36,4.02,4.2,3.70%,8.40%,"49,377,968","208,142,890",0.76,2707
"2008-06-23,一",4.16,4.22,4.12,4.17,-0.71%,2.38%,"16,969,897","70,703,275",0.26,2307
"2008-06-24,二",4.17,4.27,4.14,4.24,1.68%,3.12%,"23,527,878","99,427,650",0.36,2394
"2008-06-25,三",4.23,4.43,4.21,4.39,3.54%,5.19%,"66,197,829","288,282,670",1.02,2670
"2008-06-26,四",4.39,4.4,4.28,4.35,-0.91%,2.73%,"38,192,926","165,439,350",0.59,2674
"2008-06-27,五",4.18,4.18,4.01,4.05,-6.90%,3.91%,"52,780,390","214,764,180",0.81,2788
"2008-06-30,一",4.05,4.08,4.01,4.05,0.00%,1.73%,"19,643,177","79,272,663",0.3,2099
"2008-07-01,二",4.06,4.07,3.96,3.98,-1.73%,2.72%,"19,991,371","79,805,904",0.31,2332
